,userID,itemID,rating
0,2,Modafinil,5
1,3,Modafinil,9
2,6,Modafinil,4
3,7,Modafinil,5
4,8,Modafinil,3
5,10,Modafinil,8
6,11,Modafinil,3
7,12,Modafinil,8
8,13,Modafinil,6
9,14,Modafinil,6
10,15,Modafinil,8
11,16,Modafinil,7
12,20,Modafinil,9
13,21,Modafinil,10
14,22,Modafinil,2
15,24,Modafinil,7
16,26,Modafinil,7
17,31,Modafinil,0
18,37,Modafinil,8
19,42,Modafinil,7
20,44,Modafinil,6
21,45,Modafinil,10
22,49,Modafinil,10
23,50,Modafinil,0
24,52,Modafinil,3
25,56,Modafinil,7
26,58,Modafinil,8
27,60,Modafinil,6
28,61,Modafinil,5
29,62,Modafinil,6
30,66,Modafinil,6
31,68,Modafinil,1
32,69,Modafinil,7
33,71,Modafinil,7
34,72,Modafinil,2
35,73,Modafinil,5
36,74,Modafinil,4
37,76,Modafinil,5
38,77,Modafinil,10
39,78,Modafinil,6
40,79,Modafinil,3
41,81,Modafinil,9
42,82,Modafinil,5
43,86,Modafinil,8
44,87,Modafinil,9
45,88,Modafinil,5
46,89,Modafinil,5
47,90,Modafinil,8
48,91,Modafinil,6
49,93,Modafinil,7
50,96,Modafinil,9
51,98,Modafinil,7
52,99,Modafinil,4
53,100,Modafinil,5
54,101,Modafinil,9
55,102,Modafinil,10
56,103,Modafinil,9
57,105,Modafinil,8
58,107,Modafinil,6
59,108,Modafinil,3
60,111,Modafinil,3
61,112,Modafinil,8
62,113,Modafinil,5
63,114,Modafinil,4
64,115,Modafinil,3
65,116,Modafinil,6
66,117,Modafinil,8
67,118,Modafinil,5
68,120,Modafinil,5
69,121,Modafinil,6
70,122,Modafinil,8
71,124,Modafinil,7
72,125,Modafinil,5
73,126,Modafinil,6
74,127,Modafinil,8
75,128,Modafinil,9
76,131,Modafinil,7
77,132,Modafinil,0
78,135,Modafinil,8
79,138,Modafinil,8
80,145,Modafinil,10
81,147,Modafinil,2
82,148,Modafinil,8
83,150,Modafinil,8
84,152,Modafinil,5
85,155,Modafinil,6
86,157,Modafinil,8
87,158,Modafinil,8
88,159,Modafinil,9
89,162,Modafinil,8
90,165,Modafinil,4
91,166,Modafinil,8
92,167,Modafinil,8
93,171,Modafinil,7
94,172,Modafinil,7
95,173,Modafinil,8
96,175,Modafinil,8
97,176,Modafinil,7
98,177,Modafinil,10
99,179,Modafinil,7
100,183,Modafinil,1
101,186,Modafinil,7
102,188,Modafinil,4
103,189,Modafinil,8
104,190,Modafinil,8
105,191,Modafinil,8
106,192,Modafinil,1
107,194,Modafinil,8
108,198,Modafinil,6
109,200,Modafinil,7
110,203,Modafinil,0
111,205,Modafinil,8
112,206,Modafinil,7
113,208,Modafinil,8
114,210,Modafinil,0
115,212,Modafinil,9
116,216,Modafinil,6
117,222,Modafinil,8
118,225,Modafinil,4
119,226,Modafinil,5
120,227,Modafinil,8
121,228,Modafinil,7
122,229,Modafinil,8
123,230,Modafinil,7
124,232,Modafinil,7
125,233,Modafinil,9
126,234,Modafinil,6
127,240,Modafinil,6
128,241,Modafinil,6
129,242,Modafinil,7
130,244,Modafinil,5
131,246,Modafinil,7
132,247,Modafinil,4
133,251,Modafinil,8
134,253,Modafinil,8
135,255,Modafinil,8
136,259,Modafinil,10
137,261,Modafinil,4
138,265,Modafinil,10
139,267,Modafinil,6
140,269,Modafinil,1
141,270,Modafinil,8
142,271,Modafinil,10
143,272,Modafinil,7
144,273,Modafinil,4
145,274,Modafinil,6
146,275,Modafinil,0
147,276,Modafinil,5
148,277,Modafinil,8
149,279,Modafinil,8
150,280,Modafinil,1
151,281,Modafinil,7
152,283,Modafinil,5
153,285,Modafinil,8
154,286,Modafinil,9
155,287,Modafinil,8
156,288,Modafinil,9
157,289,Modafinil,7
158,290,Modafinil,3
159,291,Modafinil,7
160,292,Modafinil,8
161,293,Modafinil,8
162,294,Modafinil,3
163,295,Modafinil,10
164,296,Modafinil,3
165,297,Modafinil,5
166,298,Modafinil,8
167,299,Modafinil,7
168,300,Modafinil,7
169,303,Modafinil,9
170,304,Modafinil,8
171,308,Modafinil,6
172,316,Modafinil,9
173,317,Modafinil,7
174,318,Modafinil,2
175,319,Modafinil,1
176,322,Modafinil,6
177,323,Modafinil,10
178,324,Modafinil,8
179,325,Modafinil,7
180,326,Modafinil,8
181,329,Modafinil,10
182,334,Modafinil,6
183,335,Modafinil,2
184,337,Modafinil,0
185,338,Modafinil,10
186,340,Modafinil,10
187,345,Modafinil,2
188,346,Modafinil,0
189,347,Modafinil,7
190,349,Modafinil,6
191,350,Modafinil,8
192,351,Modafinil,8
193,352,Modafinil,7
194,356,Modafinil,10
195,358,Modafinil,8
196,359,Modafinil,10
197,364,Modafinil,8
198,368,Modafinil,8
199,374,Modafinil,7
200,375,Modafinil,7
201,376,Modafinil,0
202,377,Modafinil,5
203,378,Modafinil,9
204,379,Modafinil,9
205,380,Modafinil,7
206,381,Modafinil,8
207,382,Modafinil,6
208,383,Modafinil,3
209,385,Modafinil,9
210,387,Modafinil,9
211,388,Modafinil,9
212,390,Modafinil,6
213,391,Modafinil,4
214,394,Modafinil,10
215,397,Modafinil,10
216,398,Modafinil,9
217,400,Modafinil,8
218,401,Modafinil,0
219,402,Modafinil,10
220,403,Modafinil,3
221,404,Modafinil,6
222,405,Modafinil,7
223,406,Modafinil,0
224,407,Modafinil,9
225,411,Modafinil,0
226,412,Modafinil,7
227,415,Modafinil,7
228,416,Modafinil,9
229,417,Modafinil,8
230,422,Modafinil,9
231,425,Modafinil,5
232,427,Modafinil,1
233,429,Modafinil,9
234,430,Modafinil,7
235,433,Modafinil,8
236,434,Modafinil,8
237,436,Modafinil,7
238,437,Modafinil,7
239,438,Modafinil,6
240,441,Modafinil,6
241,442,Modafinil,3
242,443,Modafinil,9
243,444,Modafinil,7
244,446,Modafinil,9
245,449,Modafinil,7
246,450,Modafinil,8
247,452,Modafinil,8
248,453,Modafinil,7
249,456,Modafinil,8
250,457,Modafinil,6
251,458,Modafinil,5
252,459,Modafinil,7
253,461,Modafinil,5
254,464,Modafinil,9
255,465,Modafinil,9
256,466,Modafinil,5
257,468,Modafinil,3
258,469,Modafinil,6
259,470,Modafinil,3
260,473,Modafinil,4
261,475,Modafinil,8
262,478,Modafinil,7
263,480,Modafinil,3
264,484,Modafinil,9
265,485,Modafinil,7
266,488,Modafinil,8
267,489,Modafinil,4
268,491,Modafinil,7
269,492,Modafinil,10
270,495,Modafinil,8
271,497,Modafinil,3
272,498,Modafinil,8
273,500,Modafinil,7
274,506,Modafinil,0
275,507,Modafinil,8
276,508,Modafinil,6
277,509,Modafinil,6
278,510,Modafinil,7
279,511,Modafinil,9
280,517,Modafinil,8
281,520,Modafinil,5
282,521,Modafinil,9
283,528,Modafinil,5
284,529,Modafinil,10
285,530,Modafinil,8
286,532,Modafinil,7
287,533,Modafinil,0
288,534,Modafinil,9
289,535,Modafinil,8
290,536,Modafinil,8
291,537,Modafinil,9
292,538,Modafinil,1
293,540,Modafinil,2
294,541,Modafinil,8
295,542,Modafinil,6
296,543,Modafinil,8
297,544,Modafinil,9
298,546,Modafinil,8
299,548,Modafinil,7
300,549,Modafinil,9
301,550,Modafinil,4
302,551,Modafinil,8
303,553,Modafinil,6
304,554,Modafinil,0
305,556,Modafinil,8
306,559,Modafinil,9
307,561,Modafinil,3
308,562,Modafinil,8
309,565,Modafinil,9
310,566,Modafinil,6
311,567,Modafinil,7
312,568,Modafinil,7
313,569,Modafinil,5
314,573,Modafinil,3
315,575,Modafinil,7
316,576,Modafinil,6
317,578,Modafinil,7
318,579,Modafinil,6
319,580,Modafinil,6
320,581,Modafinil,5
321,583,Modafinil,4
322,584,Modafinil,9
323,585,Modafinil,8
324,586,Modafinil,6
325,589,Modafinil,7
326,590,Modafinil,8
327,591,Modafinil,7
328,592,Modafinil,8
329,593,Modafinil,8
330,594,Modafinil,9
331,599,Modafinil,7
332,600,Modafinil,5
333,603,Modafinil,8
334,604,Modafinil,7
335,605,Modafinil,9
336,606,Modafinil,7
337,607,Modafinil,8
338,608,Modafinil,6
339,609,Modafinil,2
340,612,Modafinil,5
341,614,Modafinil,7
342,615,Modafinil,7
343,616,Modafinil,10
344,617,Modafinil,9
345,619,Modafinil,8
346,620,Modafinil,6
347,621,Modafinil,7
348,622,Modafinil,0
349,624,Modafinil,8
350,625,Modafinil,3
351,627,Modafinil,7
352,628,Modafinil,8
353,629,Modafinil,8
354,630,Modafinil,8
355,631,Modafinil,10
356,632,Modafinil,7
357,633,Modafinil,9
358,634,Modafinil,8
359,635,Modafinil,8
360,636,Modafinil,9
361,637,Modafinil,8
362,638,Modafinil,7
363,639,Modafinil,1
364,640,Modafinil,8
365,641,Modafinil,9
366,642,Modafinil,10
367,644,Modafinil,3
368,647,Modafinil,6
369,649,Modafinil,7
370,650,Modafinil,7
371,651,Modafinil,7
372,654,Modafinil,5
373,655,Modafinil,7
374,656,Modafinil,9
375,657,Modafinil,4
376,659,Modafinil,7
377,660,Modafinil,9
378,661,Modafinil,10
379,664,Modafinil,8
380,670,Modafinil,6
381,671,Modafinil,8
382,672,Modafinil,9
383,673,Modafinil,9
384,674,Modafinil,7
385,675,Modafinil,6
386,678,Modafinil,8
387,679,Modafinil,6
388,680,Modafinil,7
389,681,Modafinil,7
390,682,Modafinil,10
391,684,Modafinil,8
392,688,Modafinil,9
393,689,Modafinil,8
394,692,Modafinil,8
395,693,Modafinil,8
396,695,Modafinil,4
397,696,Modafinil,9
398,697,Modafinil,4
399,698,Modafinil,10
400,699,Modafinil,5
401,700,Modafinil,9
402,701,Modafinil,7
403,704,Modafinil,7
404,705,Modafinil,7
405,706,Modafinil,3
406,707,Modafinil,5
407,708,Modafinil,6
408,709,Modafinil,7
409,710,Modafinil,0
410,712,Modafinil,5
411,713,Modafinil,8
412,714,Modafinil,6
413,716,Modafinil,9
414,722,Modafinil,7
415,724,Modafinil,7
416,728,Modafinil,7
417,731,Modafinil,2
418,732,Modafinil,9
419,733,Modafinil,4
420,734,Modafinil,8
421,735,Modafinil,6
422,736,Modafinil,10
423,738,Modafinil,8
424,739,Modafinil,8
425,740,Modafinil,8
426,741,Modafinil,7
427,742,Modafinil,8
428,743,Modafinil,6
429,744,Modafinil,8
430,746,Modafinil,8
431,747,Modafinil,9
432,748,Modafinil,8
433,749,Modafinil,7
434,751,Modafinil,8
435,753,Modafinil,6
436,754,Modafinil,6
437,755,Modafinil,6
438,756,Modafinil,3
439,757,Modafinil,8
440,763,Modafinil,9
441,765,Modafinil,5
442,769,Modafinil,9
443,770,Modafinil,5
444,771,Modafinil,3
445,776,Modafinil,3
446,778,Modafinil,8
447,780,Modafinil,7
448,781,Modafinil,8
449,782,Modafinil,5
450,784,Modafinil,3
451,785,Modafinil,9
452,786,Modafinil,8
453,789,Modafinil,7
454,791,Modafinil,8
455,793,Modafinil,9
456,794,Modafinil,10
457,795,Modafinil,8
458,796,Modafinil,8
459,797,Modafinil,7
460,799,Modafinil,10
461,800,Modafinil,8
462,801,Modafinil,7
463,802,Modafinil,7
464,805,Modafinil,5
465,806,Modafinil,1
466,807,Modafinil,9
467,808,Modafinil,8
468,809,Modafinil,7
469,810,Modafinil,7
470,811,Modafinil,6
471,812,Modafinil,6
472,813,Modafinil,5
473,814,Modafinil,5
474,818,Modafinil,8
475,820,Modafinil,0
476,821,Modafinil,0
477,822,Modafinil,7
478,824,Modafinil,7
479,826,Modafinil,7
480,0,Caffeine,8
481,1,Caffeine,0
482,2,Caffeine,3
483,3,Caffeine,10
484,4,Caffeine,3
485,5,Caffeine,8
486,6,Caffeine,6
487,7,Caffeine,6
488,8,Caffeine,6
489,9,Caffeine,2
490,10,Caffeine,8
491,11,Caffeine,8
492,12,Caffeine,5
493,13,Caffeine,4
494,14,Caffeine,5
495,15,Caffeine,8
496,16,Caffeine,3
497,17,Caffeine,7
498,18,Caffeine,6
499,19,Caffeine,6
500,20,Caffeine,6
501,21,Caffeine,6
502,22,Caffeine,6
503,23,Caffeine,0
504,24,Caffeine,7
505,25,Caffeine,7
506,26,Caffeine,2
507,27,Caffeine,8
508,28,Caffeine,3
509,29,Caffeine,5
510,30,Caffeine,6
511,31,Caffeine,6
512,32,Caffeine,8
513,33,Caffeine,9
514,34,Caffeine,8
515,35,Caffeine,7
516,36,Caffeine,3
517,37,Caffeine,8
518,38,Caffeine,8
519,40,Caffeine,4
520,41,Caffeine,3
521,42,Caffeine,6
522,43,Caffeine,8
523,44,Caffeine,10
524,45,Caffeine,6
525,46,Caffeine,4
526,47,Caffeine,6
527,48,Caffeine,7
528,49,Caffeine,9
529,50,Caffeine,0
530,51,Caffeine,3
531,52,Caffeine,5
532,54,Caffeine,6
533,56,Caffeine,6
534,57,Caffeine,8
535,58,Caffeine,7
536,59,Caffeine,6
537,60,Caffeine,0
538,61,Caffeine,5
539,62,Caffeine,8
540,63,Caffeine,5
541,64,Caffeine,1
542,65,Caffeine,5
543,66,Caffeine,5
544,67,Caffeine,4
545,68,Caffeine,10
546,69,Caffeine,4
547,70,Caffeine,6
548,71,Caffeine,6
549,72,Caffeine,3
550,73,Caffeine,7
551,74,Caffeine,6
552,75,Caffeine,3
553,76,Caffeine,4
554,77,Caffeine,7
555,78,Caffeine,6
556,79,Caffeine,5
557,80,Caffeine,6
558,81,Caffeine,6
559,82,Caffeine,6
560,83,Caffeine,8
561,84,Caffeine,10
562,85,Caffeine,7
563,86,Caffeine,7
564,87,Caffeine,4
565,88,Caffeine,5
566,89,Caffeine,7
567,90,Caffeine,6
568,91,Caffeine,3
569,93,Caffeine,5
570,94,Caffeine,3
571,95,Caffeine,8
572,96,Caffeine,7
573,97,Caffeine,7
574,98,Caffeine,3
575,99,Caffeine,6
576,100,Caffeine,7
577,101,Caffeine,8
578,102,Caffeine,3
579,103,Caffeine,7
580,104,Caffeine,6
581,106,Caffeine,6
582,107,Caffeine,5
583,108,Caffeine,4
584,109,Caffeine,9
585,110,Caffeine,7
586,111,Caffeine,6
587,112,Caffeine,6
588,113,Caffeine,10
589,114,Caffeine,4
590,115,Caffeine,1
591,116,Caffeine,8
592,117,Caffeine,5
593,118,Caffeine,3
594,119,Caffeine,10
595,120,Caffeine,8
596,121,Caffeine,2
597,122,Caffeine,8
598,123,Caffeine,7
599,124,Caffeine,6
600,125,Caffeine,3
601,126,Caffeine,3
602,127,Caffeine,7
603,128,Caffeine,6
604,129,Caffeine,8
605,130,Caffeine,8
606,131,Caffeine,5
607,132,Caffeine,5
608,134,Caffeine,9
609,135,Caffeine,5
610,136,Caffeine,4
611,137,Caffeine,8
612,138,Caffeine,7
613,139,Caffeine,5
614,141,Caffeine,10
615,142,Caffeine,6
616,143,Caffeine,8
617,144,Caffeine,8
618,145,Caffeine,9
619,146,Caffeine,7
620,147,Caffeine,6
621,148,Caffeine,6
622,149,Caffeine,7
623,150,Caffeine,5
624,151,Caffeine,9
625,152,Caffeine,7
626,153,Caffeine,3
627,154,Caffeine,0
628,155,Caffeine,7
629,156,Caffeine,6
630,157,Caffeine,10
631,158,Caffeine,6
632,159,Caffeine,6
633,160,Caffeine,8
634,162,Caffeine,7
635,163,Caffeine,4
636,164,Caffeine,8
637,165,Caffeine,3
638,166,Caffeine,8
639,167,Caffeine,7
640,168,Caffeine,1
641,169,Caffeine,6
642,170,Caffeine,6
643,171,Caffeine,6
644,172,Caffeine,3
645,173,Caffeine,9
646,174,Caffeine,3
647,175,Caffeine,5
648,176,Caffeine,10
649,177,Caffeine,6
650,178,Caffeine,4
651,179,Caffeine,8
652,180,Caffeine,6
653,181,Caffeine,6
654,182,Caffeine,8
655,183,Caffeine,5
656,184,Caffeine,4
657,186,Caffeine,3
658,187,Caffeine,7
659,188,Caffeine,5
660,189,Caffeine,7
661,190,Caffeine,9
662,191,Caffeine,6
663,192,Caffeine,3
664,193,Caffeine,7
665,194,Caffeine,6
666,195,Caffeine,5
667,196,Caffeine,2
668,197,Caffeine,8
669,198,Caffeine,7
670,199,Caffeine,7
671,200,Caffeine,6
672,201,Caffeine,4
673,202,Caffeine,10
674,203,Caffeine,5
675,204,Caffeine,0
676,205,Caffeine,8
677,206,Caffeine,9
678,207,Caffeine,5
679,208,Caffeine,7
680,209,Caffeine,6
681,210,Caffeine,0
682,211,Caffeine,8
683,212,Caffeine,6
684,213,Caffeine,6
685,214,Caffeine,7
686,215,Caffeine,3
687,216,Caffeine,5
688,217,Caffeine,4
689,218,Caffeine,6
690,220,Caffeine,3
691,222,Caffeine,5
692,223,Caffeine,3
693,224,Caffeine,6
694,225,Caffeine,5
695,226,Caffeine,1
696,227,Caffeine,5
697,228,Caffeine,6
698,229,Caffeine,6
699,230,Caffeine,6
700,231,Caffeine,8
701,232,Caffeine,8
702,233,Caffeine,8
703,234,Caffeine,10
704,235,Caffeine,5
705,236,Caffeine,9
706,237,Caffeine,8
707,238,Caffeine,7
708,239,Caffeine,10
709,240,Caffeine,5
710,241,Caffeine,5
711,242,Caffeine,0
712,243,Caffeine,5
713,244,Caffeine,3
714,245,Caffeine,6
715,246,Caffeine,5
716,248,Caffeine,6
717,249,Caffeine,3
718,251,Caffeine,8
719,252,Caffeine,8
720,254,Caffeine,5
721,255,Caffeine,5
722,256,Caffeine,8
723,257,Caffeine,4
724,258,Caffeine,8
725,259,Caffeine,8
726,260,Caffeine,6
727,261,Caffeine,2
728,262,Caffeine,7
729,263,Caffeine,9
730,264,Caffeine,8
731,265,Caffeine,5
732,266,Caffeine,6
733,267,Caffeine,0
734,268,Caffeine,0
735,269,Caffeine,6
736,270,Caffeine,6
737,271,Caffeine,6
738,272,Caffeine,7
739,273,Caffeine,8
740,274,Caffeine,8
741,275,Caffeine,0
742,276,Caffeine,10
743,277,Caffeine,7
744,278,Caffeine,8
745,279,Caffeine,0
746,280,Caffeine,3
747,281,Caffeine,7
748,283,Caffeine,7
749,284,Caffeine,7
750,285,Caffeine,8
751,286,Caffeine,10
752,287,Caffeine,4
753,288,Caffeine,6
754,289,Caffeine,8
755,290,Caffeine,4
756,291,Caffeine,5
757,292,Caffeine,8
758,293,Caffeine,5
759,294,Caffeine,7
760,295,Caffeine,8
761,296,Caffeine,2
762,297,Caffeine,3
763,298,Caffeine,5
764,299,Caffeine,0
765,300,Caffeine,2
766,301,Caffeine,8
767,302,Caffeine,4
768,303,Caffeine,7
769,304,Caffeine,6
770,305,Caffeine,9
771,306,Caffeine,6
772,307,Caffeine,5
773,308,Caffeine,3
774,310,Caffeine,7
775,311,Caffeine,7
776,313,Caffeine,0
777,314,Caffeine,7
778,316,Caffeine,6
779,317,Caffeine,1
780,318,Caffeine,4
781,319,Caffeine,4
782,320,Caffeine,6
783,321,Caffeine,10
784,322,Caffeine,8
785,323,Caffeine,8
786,324,Caffeine,7
787,325,Caffeine,5
788,326,Caffeine,5
789,327,Caffeine,8
790,328,Caffeine,6
791,329,Caffeine,10
792,330,Caffeine,8
793,331,Caffeine,6
794,332,Caffeine,6
795,333,Caffeine,7
796,334,Caffeine,6
797,335,Caffeine,9
798,336,Caffeine,7
799,337,Caffeine,0
800,338,Caffeine,7
801,339,Caffeine,9
802,340,Caffeine,5
803,341,Caffeine,8
804,342,Caffeine,10
805,343,Caffeine,8
806,344,Caffeine,4
807,345,Caffeine,5
808,346,Caffeine,5
809,349,Caffeine,6
810,350,Caffeine,9
811,351,Caffeine,3
812,352,Caffeine,6
813,353,Caffeine,6
814,354,Caffeine,6
815,355,Caffeine,0
816,356,Caffeine,7
817,357,Caffeine,6
818,358,Caffeine,9
819,359,Caffeine,6
820,360,Caffeine,8
821,361,Caffeine,3
822,362,Caffeine,8
823,363,Caffeine,0
824,364,Caffeine,7
825,365,Caffeine,7
826,366,Caffeine,6
827,367,Caffeine,7
828,368,Caffeine,3
829,370,Caffeine,8
830,371,Caffeine,0
831,372,Caffeine,7
832,373,Caffeine,5
833,374,Caffeine,0
834,375,Caffeine,4
835,376,Caffeine,1
836,377,Caffeine,5
837,378,Caffeine,5
838,379,Caffeine,7
839,380,Caffeine,8
840,381,Caffeine,6
841,382,Caffeine,7
842,383,Caffeine,7
843,384,Caffeine,10
844,385,Caffeine,0
845,386,Caffeine,4
846,387,Caffeine,7
847,388,Caffeine,7
848,389,Caffeine,5
849,390,Caffeine,6
850,391,Caffeine,4
851,392,Caffeine,6
852,393,Caffeine,6
853,394,Caffeine,6
854,395,Caffeine,7
855,396,Caffeine,4
856,397,Caffeine,7
857,398,Caffeine,8
858,399,Caffeine,9
859,400,Caffeine,6
860,401,Caffeine,5
861,402,Caffeine,10
862,403,Caffeine,7
863,404,Caffeine,6
864,405,Caffeine,1
865,406,Caffeine,5
866,407,Caffeine,7
867,409,Caffeine,0
868,410,Caffeine,6
869,411,Caffeine,10
870,412,Caffeine,5
871,413,Caffeine,7
872,414,Caffeine,9
873,415,Caffeine,6
874,416,Caffeine,6
875,417,Caffeine,6
876,419,Caffeine,7
877,420,Caffeine,8
878,421,Caffeine,3
879,422,Caffeine,6
880,424,Caffeine,7
881,425,Caffeine,8
882,426,Caffeine,6
883,427,Caffeine,9
884,428,Caffeine,9
885,429,Caffeine,5
886,430,Caffeine,5
887,431,Caffeine,5
888,432,Caffeine,10
889,433,Caffeine,5
890,434,Caffeine,6
891,435,Caffeine,5
892,436,Caffeine,10
893,438,Caffeine,2
894,439,Caffeine,8
895,440,Caffeine,4
896,441,Caffeine,8
897,442,Caffeine,7
898,443,Caffeine,8
899,444,Caffeine,8
900,445,Caffeine,5
901,446,Caffeine,5
902,447,Caffeine,4
903,448,Caffeine,6
904,449,Caffeine,5
905,450,Caffeine,0
906,452,Caffeine,8
907,453,Caffeine,8
908,454,Caffeine,7
909,456,Caffeine,5
910,457,Caffeine,5
911,458,Caffeine,3
912,461,Caffeine,7
913,462,Caffeine,8
914,463,Caffeine,8
915,464,Caffeine,7
916,465,Caffeine,8
917,466,Caffeine,8
918,467,Caffeine,6
919,468,Caffeine,5
920,469,Caffeine,7
921,470,Caffeine,6
922,471,Caffeine,8
923,472,Caffeine,5
924,473,Caffeine,8
925,474,Caffeine,7
926,475,Caffeine,8
927,476,Caffeine,5
928,477,Caffeine,7
929,478,Caffeine,9
930,479,Caffeine,7
931,480,Caffeine,9
932,481,Caffeine,7
933,482,Caffeine,7
934,483,Caffeine,10
935,484,Caffeine,7
936,485,Caffeine,9
937,486,Caffeine,4
938,487,Caffeine,7
939,488,Caffeine,3
940,489,Caffeine,6
941,490,Caffeine,8
942,491,Caffeine,5
943,492,Caffeine,1
944,493,Caffeine,8
945,494,Caffeine,5
946,495,Caffeine,4
947,496,Caffeine,8
948,497,Caffeine,5
949,498,Caffeine,8
950,499,Caffeine,4
951,500,Caffeine,7
952,501,Caffeine,6
953,502,Caffeine,6
954,504,Caffeine,7
955,505,Caffeine,4
956,506,Caffeine,7
957,507,Caffeine,8
958,508,Caffeine,5
959,509,Caffeine,5
960,510,Caffeine,2
961,511,Caffeine,2
962,512,Caffeine,3
963,513,Caffeine,6
964,514,Caffeine,9
965,515,Caffeine,8
966,516,Caffeine,10
967,517,Caffeine,6
968,518,Caffeine,7
969,519,Caffeine,5
970,520,Caffeine,7
971,521,Caffeine,7
972,522,Caffeine,8
973,523,Caffeine,2
974,524,Caffeine,8
975,525,Caffeine,6
976,526,Caffeine,6
977,528,Caffeine,5
978,529,Caffeine,5
979,530,Caffeine,7
980,531,Caffeine,6
981,532,Caffeine,2
982,533,Caffeine,7
983,534,Caffeine,2
984,535,Caffeine,6
985,536,Caffeine,4
986,537,Caffeine,7
987,538,Caffeine,7
988,539,Caffeine,7
989,540,Caffeine,4
990,542,Caffeine,5
991,543,Caffeine,6
992,544,Caffeine,7
993,545,Caffeine,5
994,546,Caffeine,5
995,547,Caffeine,6
996,548,Caffeine,5
997,549,Caffeine,5
998,550,Caffeine,2
999,551,Caffeine,6
1000,552,Caffeine,7
1001,553,Caffeine,7
1002,554,Caffeine,6
1003,555,Caffeine,8
1004,556,Caffeine,8
1005,557,Caffeine,6
1006,558,Caffeine,4
1007,559,Caffeine,9
1008,560,Caffeine,6
1009,561,Caffeine,7
1010,562,Caffeine,5
1011,563,Caffeine,5
1012,564,Caffeine,4
1013,565,Caffeine,8
1014,566,Caffeine,0
1015,567,Caffeine,2
1016,568,Caffeine,8
1017,569,Caffeine,7
1018,570,Caffeine,0
1019,571,Caffeine,7
1020,572,Caffeine,7
1021,573,Caffeine,3
1022,574,Caffeine,4
1023,575,Caffeine,5
1024,577,Caffeine,0
1025,578,Caffeine,6
1026,579,Caffeine,6
1027,580,Caffeine,4
1028,582,Caffeine,6
1029,583,Caffeine,8
1030,584,Caffeine,6
1031,585,Caffeine,6
1032,586,Caffeine,4
1033,587,Caffeine,2
1034,588,Caffeine,6
1035,589,Caffeine,10
1036,590,Caffeine,9
1037,591,Caffeine,9
1038,592,Caffeine,2
1039,593,Caffeine,7
1040,594,Caffeine,7
1041,595,Caffeine,5
1042,596,Caffeine,7
1043,597,Caffeine,7
1044,598,Caffeine,6
1045,599,Caffeine,4
1046,600,Caffeine,5
1047,601,Caffeine,7
1048,602,Caffeine,4
1049,603,Caffeine,5
1050,604,Caffeine,5
1051,605,Caffeine,9
1052,606,Caffeine,3
1053,610,Caffeine,8
1054,611,Caffeine,8
1055,612,Caffeine,3
1056,613,Caffeine,4
1057,614,Caffeine,9
1058,615,Caffeine,8
1059,616,Caffeine,10
1060,617,Caffeine,5
1061,618,Caffeine,8
1062,619,Caffeine,8
1063,620,Caffeine,5
1064,621,Caffeine,5
1065,622,Caffeine,10
1066,623,Caffeine,8
1067,624,Caffeine,7
1068,625,Caffeine,5
1069,626,Caffeine,7
1070,627,Caffeine,5
1071,628,Caffeine,3
1072,629,Caffeine,6
1073,630,Caffeine,2
1074,631,Caffeine,9
1075,632,Caffeine,7
1076,633,Caffeine,8
1077,634,Caffeine,7
1078,635,Caffeine,6
1079,636,Caffeine,10
1080,637,Caffeine,7
1081,638,Caffeine,4
1082,639,Caffeine,9
1083,640,Caffeine,6
1084,641,Caffeine,7
1085,642,Caffeine,7
1086,643,Caffeine,6
1087,644,Caffeine,6
1088,645,Caffeine,7
1089,646,Caffeine,7
1090,647,Caffeine,7
1091,648,Caffeine,9
1092,649,Caffeine,3
1093,650,Caffeine,9
1094,651,Caffeine,7
1095,652,Caffeine,7
1096,653,Caffeine,2
1097,654,Caffeine,7
1098,655,Caffeine,4
1099,656,Caffeine,9
1100,657,Caffeine,8
1101,658,Caffeine,3
1102,659,Caffeine,6
1103,660,Caffeine,6
1104,661,Caffeine,8
1105,662,Caffeine,7
1106,663,Caffeine,10
1107,664,Caffeine,5
1108,665,Caffeine,7
1109,666,Caffeine,2
1110,667,Caffeine,7
1111,668,Caffeine,8
1112,669,Caffeine,4
1113,670,Caffeine,9
1114,671,Caffeine,8
1115,672,Caffeine,8
1116,673,Caffeine,7
1117,674,Caffeine,7
1118,675,Caffeine,7
1119,677,Caffeine,7
1120,678,Caffeine,7
1121,679,Caffeine,8
1122,680,Caffeine,6
1123,681,Caffeine,9
1124,682,Caffeine,5
1125,683,Caffeine,10
1126,684,Caffeine,8
1127,685,Caffeine,6
1128,686,Caffeine,7
1129,688,Caffeine,7
1130,689,Caffeine,6
1131,690,Caffeine,9
1132,691,Caffeine,7
1133,692,Caffeine,6
1134,693,Caffeine,3
1135,694,Caffeine,6
1136,695,Caffeine,8
1137,696,Caffeine,7
1138,697,Caffeine,8
1139,698,Caffeine,5
1140,699,Caffeine,5
1141,700,Caffeine,9
1142,701,Caffeine,6
1143,702,Caffeine,6
1144,703,Caffeine,8
1145,704,Caffeine,5
1146,705,Caffeine,4
1147,707,Caffeine,6
